"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"448","d6d4ff36-c405-4dd6-b6c6-496237ef3fd6","Airbnb, Product Madness, AKQA, Playnomics, Market Motive, Alcatel-Lucent","Bellevue Community College, San Jose State University,","Not Stated","LinkedIn","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-20T23:38:22.00000021141022475",TRUE,"Hired","2017-11-22T01:33:07.99999994225800350","Initial screen","2017-12-06T19:13:20.99999969825148300","2017-11-22T01:33:07.99999994225800350",NA,"Hired"
"449","ab2b0f17-071a-4ddb-9b23-ecdff1b4a345","Literacy Builders, B2B R&D, Inc, Constant Contact, Boot Camp and Connection Day, Trade Brooklyn and Trade Nassau, and Social Media Action Camp, Social Ribbit, Hofstra University, JMC Lafemmina Beauty Salons, Inc, Appellate Division","New England School of Law, State University of New York, State University of New York Stony Brook","Wellington, Florida","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-21T17:12:30.00000013969838625",TRUE,"Experience Does Not Match Needs","2017-11-21T22:44:49.99999996740371100","New applicant","2017-11-21T22:44:49.99999996740371100","2017-11-21T22:44:49.99999996740371100",NA,"Experience Does Not Match Needs"
"450","d710aa2e-13e1-4d91-a74c-a25555b6b53d","Poolwerx USA","Not Stated","Not Stated","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-21T22:53:14.99999983236193650",TRUE,"Underqualified","2017-11-21T23:56:36.99999969452619225","New applicant","2018-03-21T22:57:51.99999983422457850","2018-03-21T22:57:45.99999968893825950",NA,"Underqualified"
"451","c869d286-2a0c-4b20-bf9f-faa50df87bcc","Digital Pen","State","Not Stated","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-21T23:39:24.99999985098839025",TRUE,"Underqualified","2017-11-22T00:05:42.00000010896473925","New applicant","2017-11-22T00:05:42.00000010896473925","2017-11-22T00:05:42.00000010896473925",NA,"Underqualified"
"452","648ee2df-2db8-4ebf-9f3d-d3a1b967f96b","Oracle","Not Stated","Not Stated","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-22T09:59:03.0000002961605775",TRUE,"Underqualified","2017-11-22T22:03:53.99999979883432650","New applicant","2017-11-22T22:03:55.00000003259628900","2017-11-22T22:03:55.00000003259628900",NA,"Underqualified"
"453","1e41dc1c-89e7-486b-9be2-b2201a99dd64","ICUC Social, SEO, Civeo, Chartered Professional Accountants, Visalus, Blue Nile Merchants, Miami Dade College, Caribbean Today Newspaper","Miami Dade College, Ryerson University","Edmonton","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-22T18:29:47.00000031385571025",TRUE,"Experience Does Not Match Needs","2017-11-22T21:36:56.00000001490116300","New applicant","2017-11-22T21:36:57.00000024866312550","2017-11-22T21:36:57.00000024866312550",NA,"Experience Does Not Match Needs"
"454","0b94cd87-0ca8-4c43-8156-9aedd62778aa","Blue2 Digital Ltd","Florida Institute of Technology, Post University","Not Stated","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-22T20:05:30.00000002793967725",TRUE,"Underqualified","2017-11-27T23:31:49.99999972991645100","Initial screen","2017-11-27T23:31:49.99999972991645100","2017-11-27T23:31:49.99999972991645100",NA,"Underqualified"
"455","0a0d58f2-85d7-4e94-a26d-2899193a372a","TradeMarc Global","Not Stated","Pennsburg, PA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-24T16:45:15.00000015366822150",TRUE,"Experience Does Not Match Needs","2017-11-27T17:31:19.00000002700835625","New applicant","2017-11-27T17:31:20.00000026077031875","2017-11-27T17:31:20.00000026077031875",NA,"Experience Does Not Match Needs"
"456","56d679d3-6ef7-47f3-9e92-be49146c6583","Social Science in Senior High School","Bandung Institute of Tecnology, Padjadjaran University, Padjadjaran University","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-24T22:42:07.00000021141022475",TRUE,"Underqualified","2017-11-27T17:31:39.99999990686774475","New applicant","2017-11-27T17:31:39.99999990686774475","2017-11-27T17:31:39.99999990686774475",NA,"Underqualified"
"457","30bd12d7-d3f7-4822-b428-b33f62d0cf07","britneymorgan.net","University of Arkansas at Pine Bluff, University of Arkansas at Pine Bluff","Mableton, GA","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-25T15:50:40.00000027008354900",TRUE,"Underqualified","2017-11-27T17:35:56.00000002887099825","New applicant","2017-11-27T17:35:56.00000002887099825","2017-11-27T17:35:56.00000002887099825",NA,"Underqualified"
"458","ab2eb947-10f6-497b-af5b-6b4144686bf3","The Embassy of Brunei in Korea, SB eCommerce Solutions Pvt Ltd, BJ Tech, Asian Game at Incheon, ASEAN-Republic of Korea Commemorative Summit","Craigslea State High School in Brisbane, Queensland Institute of Business and Technology in Brisbane","Not Stated","Job site, themuse","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-26T06:12:28.99999969638884100",TRUE,"Underqualified","2017-11-27T17:56:36.99999969452619225","New applicant","2017-11-27T17:56:36.99999969452619225","2017-11-27T17:56:36.99999969452619225",NA,"Underqualified"
"459","51d552f5-8c4f-436a-802f-0bfd472b3b0e","nomadtravelstudio.com","Tabor High, Tabor High School Panfield Lane Braintree Essex UK","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-27T11:13:03.00000031013041950",TRUE,"Experience Does Not Match Needs","2017-11-27T17:57:09.00000025983899775","New applicant","2017-11-27T17:57:09.00000025983899775","2017-11-27T17:57:09.00000025983899775",NA,"Experience Does Not Match Needs"
"460","1b85ce4e-2fc4-4162-b1fd-b547b9725b77","Crane Network","COLUMBIA COLLEGE, COLUMBIA COLLEGE","West Monroe, NY","Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-27T15:22:07.99999988637864900",TRUE,"Underqualified","2017-11-27T17:58:30.99999994039535475","New applicant","2017-11-27T17:58:30.99999994039535475","2017-11-27T17:58:30.99999994039535475",NA,"Underqualified"
"461","e7887132-9293-447c-833d-7b0624e688dd","Western Washington University","Washington State University","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-27T19:00:07.9999997746199400",TRUE,"Underqualified","2017-11-27T23:04:00.999999968335032675","New applicant","2017-11-27T23:04:02.000000202096998550","2017-11-27T23:04:02.000000202096998550",NA,"Underqualified"
"462","40f0cf40-3b47-4cfc-a3fc-506c7f2ff8e1","Helzberg Diamonds","College of Business AACSCB Accredited, College of Business AACSCB Accredited, East Central College, Missouri State University","Virginia Beach, VA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-28T03:12:20.999999712221324325",TRUE,"Underqualified","2017-11-28T17:11:04.00000015273690050","New applicant","2017-11-28T17:11:04.00000015273690050","2017-11-28T17:11:04.00000015273690050",NA,"Underqualified"
"463","89edaf33-bb1f-44a3-a396-40e3f3b0a5e3","Krypton Venture Capital","Michigan State University,","Tel Aviv","Crunchboard DMC, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-28T10:52:23.00000024959445325",TRUE,"Experience Does Not Match Needs","2017-11-28T17:18:47.99999986309558350","New applicant","2017-11-28T17:18:47.99999986309558350","2017-11-28T17:18:47.99999986309558350",NA,"Experience Does Not Match Needs"
"464","ce8b48d8-0970-4fdf-8a4d-bea391f47d04","Bankrate","The University of British Columbia, The University of Texas at Austin","Austin, TX","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-12T07:33:36.99999980628490125",TRUE,"Withdrew","2017-11-29T18:11:10.00000008847564350","Make Offer","2017-11-29T18:11:10.00000008847564350","2017-11-29T18:11:10.00000008847564350",NA,"Withdrew"
"465","05628468-35b4-4b0b-aaef-58be022b18bd","Mandala Art - Subscription Box Startup","Louisiana State University, Louisiana State University, Southeastern Louisiana University, Southeastern Louisiana University","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-11-16T12:46:46.00000026170164650",TRUE,"Withdrew","2017-11-28T22:54:35.99999990779906575","Initial screen","2017-11-28T22:54:37.00000014156102825","2017-11-28T22:54:37.00000014156102825",NA,"Withdrew"
"466","6871cd4d-5fae-4c4f-84e9-7883b1e483c6","Smart People Agency","Alma Mater Studiorum University of Bologna","Barcelona","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-21T12:15:53.00000023562461125",TRUE,"Withdrew","2017-11-28T23:59:26.99999982956796675","Initial screen","2017-11-28T23:59:26.99999982956796675","2017-11-28T23:59:26.99999982956796675",NA,"Withdrew"
"467","7517f090-7478-4f31-9fb1-ddab7614dec2","Google","CESMA Business School, Cambridge Marketing College, Communications & Management Institute, IBAT College Dublin, Instituto Tecnológico y de Estudios Superiores de Monterrey, Universidad Rey Juan Carlos, University of California","Not Stated","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-22T14:03:29.00000003166496800",TRUE,"Hired","2017-11-29T21:31:12.00000006705522675","Initial screen","2017-12-01T21:51:26.99999994132667575","2017-11-29T21:31:12.00000006705522675",NA,"Hired"
"468","94b37890-a4b5-4750-92a7-2ee7191860a3","Sage","St Andrew's College, Dublin, UCD Michael Smurfit Graduate Business School, University College Dublin","Not Stated","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-24T13:33:52.9999997746199400",TRUE,"Hired","2017-11-28T23:30:04.99999970197677375","Initial screen","2017-12-06T02:07:19.99999996740371100","2017-11-28T23:30:04.99999970197677375",NA,"Hired"
"469","c35a25f4-82c4-4c4f-8ada-d7df58db26ae","New York University","Grady College of Journalism, Teachers College, Columbia University, Terry College of Business, University of Georgia","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-27T17:59:31.99999974109232325",TRUE,"Experience Does Not Match Needs","2017-11-29T18:09:09.99999969732016200","Initial screen","2017-12-01T19:00:37.00000026728957925","2017-11-29T18:09:09.99999969732016200",NA,"Experience Does Not Match Needs"
"470","de733479-33fd-4354-b8ef-fbf5f47da29e","Independent consultant","South Texas College of Law,","Seattle, WA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-28T06:39:46.0000001499429375",TRUE,"Hired","2017-11-29T23:59:21.99999991804361025","Initial screen","2017-12-15T22:00:29.00000028312206325","2017-11-29T23:59:21.99999991804361025",NA,"Hired"
"471","bfd37377-f2ea-4caf-a4fd-2b8a2c1255ff","WJHG/WECP, InMotion Imagery","Florida State University, University of West Florida, University of West Florida","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-28T20:40:52.00000007171183850",TRUE,"Underqualified","2017-11-28T21:57:10.000000284053384925","New applicant","2017-11-28T21:57:10.000000284053384925","2017-11-28T21:57:10.000000284053384925",NA,"Underqualified"
"472","a1680379-a7c8-4283-874b-2b6ed133b669","Polyglot Group","Curtin University, European Bachelor Institute, WHU Otto Beisheim School of Management","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-29T10:18:13.00000006332993600",TRUE,"Underqualified","2017-11-29T17:32:45.00000001396983525","New applicant","2017-11-29T17:36:04.00000001303851425","2017-11-29T17:32:45.00000001396983525",NA,"Underqualified"
"473","ab026a6a-a13b-4804-9645-5b11fa94fcc0","Qstream","Streams, ,","Not Stated","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-29T15:37:15.00000005587935450",TRUE,"Experience Does Not Match Needs","2017-11-29T17:36:37.99999978858977525","New applicant","2017-11-30T17:31:41.9999997457489350","2017-11-29T17:36:39.00000002235174450",NA,"Experience Does Not Match Needs"
"474","b9a93b8d-0892-49a8-bec8-95b45bd982a3","Konami Digital Entertainment Inc, Zoosk Inc","San Francisco State University, San Francisco State University, San Francisco State University, San Francisco State University, San Francisco State University, San Francisco State University","San Francisco, CA","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Growth Hacker, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-10-07T00:47:07.99999974668026275",TRUE,"Withdrew","2017-11-30T00:42:52.00000025331973725","New applicant","2018-08-02T17:40:31.99999979697167775","2018-07-31T23:25:27.00000009499490400",NA,NA
"475","25060269-5534-4136-ac9b-2a2c37e7f775","Consultant","The American University","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-30T00:04:14.99999988824129100",TRUE,"Underqualified","2017-11-30T00:41:50.99999982398003400","New applicant","2017-12-01T17:32:35.00000019092112900","2017-11-30T00:41:52.00000005774199650",NA,"Underqualified"
"476","810be4c8-d6a4-47c9-b629-09e017eceb61","Dots, Crowdstar, Facebook and Google AdWords, iOS, CJ Affiliate by Conversant, Jones Lang LaSalle","University of California, University of San Francisco - School of Management","Not Stated",NA,"Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-08T19:14:14.00000014342367700",TRUE,"Hired","2017-12-01T18:21:13.00000023096799950","Make Offer","2017-12-01T18:21:13.00000023096799950","2017-12-01T18:21:13.00000023096799950",NA,"Hired"
"477","15785ce1-2aad-4717-89ea-701038f03472","Australian Institute of Business","Not Stated","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-28T09:41:12.99999974202364425",TRUE,"Hired","2017-12-02T01:52:10.99999995902180850","Initial screen","2017-12-04T17:50:47.99999983515590625","2017-12-02T01:52:10.99999995902180850",NA,"Hired"
"478","477316ef-f2ed-468b-8a8e-e412705d4061","IBM","Drexel University, Drexel University, University of Pennsylvania, University of Pennsylvania","Doylestown, PA","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-29T16:04:39.99999986495822550",TRUE,"Hired","2017-12-01T21:41:21.99999995995312950","Initial screen","2017-12-20T13:21:36.99999997392296475","2017-12-01T21:41:21.99999995995312950",NA,"Hired"
"479","4c6b7b49-c285-4a52-9428-411c98c54d50","Not Stated","HubSpot Academy, Mindanao State University, University of San Carlos","Not Stated","Job site, LI InMail - DMC - Wide","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-01T06:25:37.99999994225800350",TRUE,"Underqualified","2017-12-01T19:04:33.99999971967190650","New applicant","2017-12-01T19:08:20.999999977648258200","2017-12-01T19:04:33.99999971967190650",NA,"Underqualified"
"480","cdcf0e64-c558-478a-8a5e-35bc55fc86f6","Maze Meadows Consulting Website","DiploFoundation, Edinburgh Business School, NCC Education, University of Botswana, University of Botswana,","Gaborone","Crunchboard DMC, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-01T13:14:01.99999985285103225",TRUE,"Underqualified","2017-12-01T19:07:49.000000040978193525","New applicant","2017-12-03T19:45:12.99999968614428975","2017-12-01T19:07:49.000000040978193525",NA,"Underqualified"
"481","396dfcee-c821-4774-99fb-6b890771be6c","ARCA INTERACTIVE, LLC","Rochester Institute","ROCHESTER, NY","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-01T14:49:05.999999879859387825",TRUE,"Underqualified","2017-12-01T19:34:27.99999978393316350","New applicant","2017-12-04T17:45:13.00000010523944850","2017-12-01T19:34:27.99999978393316350",NA,"Underqualified"
"482","83d42f09-8420-4731-b7f3-e3f797a7718d","DMCarter Digital","Not Stated","Little Rock, Arkansas","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-01T15:56:19.9999999115243554200",TRUE,"Underqualified","2017-12-01T19:38:59.99999987427145575","New applicant","2017-12-03T17:31:34.99999999534338825","2017-12-01T19:38:59.99999987427145575",NA,"Underqualified"
"483","84354fa6-e5ac-44d6-903c-94437dccf449","Clearwater Analytics","Mount Hood Community College,","Nampa, ID","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-01T20:45:51.99999979231506600",TRUE,"Underqualified","2017-12-01T21:49:41.00000030826777075","New applicant","2017-12-05T17:18:23.99999991059303550","2017-12-01T21:49:41.00000030826777075",NA,"Underqualified"
"484","e3915b49-0eaa-4718-973c-c57a3ca03f43","KINSMAN LTD.","Federal University of Technology, Akure Ondo State","Lagos","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-04T10:50:43.99999973829835350",TRUE,"Underqualified","2017-12-04T18:37:26.99999971780925775","New applicant","2017-12-07T08:26:48.000000170432031225","2017-12-04T18:37:26.99999971780925775",NA,"Underqualified"
"485","9b71a58c-607b-49e4-b353-824cd55e77d5","Self Employed","Capella University, Capella University, Capella University, Clemson University, Clemson University, Clemson University, Georgia Institute of Technology, Maple Grove Jr/ Sr High School, Bemus Point, NY, Virginia Polytechnic Institute and State University, Virginia Polytechnic Institute and State University, Virginia Polytechnic Institute and State University","Not Stated","Job site, digiday","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-04T17:26:32.000000202096998550",TRUE,"Experience Does Not Match Needs","2017-12-04T18:43:35.00000024680048350","New applicant","2018-02-17T00:05:21.99999983422457850","2017-12-12T18:45:22.000000113621354375",NA,NA
"486","d6ee54ca-cc0e-488e-bac3-3a6c54c911c9","AstuteVA","Howard University","Washington, DC","Job site, digiday","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-04T17:33:13.99999987799673975",TRUE,"Underqualified","2017-12-04T18:44:58.00000016111880300","New applicant","2017-12-06T17:25:30.99999977275729125","2017-12-04T18:44:58.00000016111880300",NA,"Underqualified"
"487","1af11c2f-5ff1-4b49-bb68-e4bf5e88f701","Driven Spice Publishing","Not Stated","Not Stated","Job site, digiday","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-04T18:00:14.999999734573066125",TRUE,"Underqualified","2017-12-04T18:49:24.99999971129000400","New applicant","2017-12-06T17:25:30.99999977275729125","2017-12-04T18:49:24.99999971129000400",NA,"Underqualified"
"488","249234a4-edbb-46da-8964-b3c2950b6a90","The School of Continuing Studies at Roger Williams University","Framingham State University, Roger Williams University, School of Integrative Nutrition","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-04T21:41:10.99999990314245400",TRUE,"Underqualified","2017-12-04T21:52:35.99999972619116025","New applicant","2017-12-06T17:16:51.99999977834522400","2017-12-04T21:52:35.99999972619116025",NA,"Underqualified"
"489","fa3ac8ad-0419-46ab-b5f5-c64d2eab3a87","Well Traveled","Institut de Tourraine, Michigan State University, Michigan State University, Michigan State University, Michigan State University","New York, NY","Job site, themuse","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-04T22:30:36.99999984819442050",TRUE,"Underqualified","2017-12-05T01:20:01.99999976903200050","New applicant","2018-07-17T20:19:52.99999997019768075","2018-07-17T20:19:52.99999997019768075",NA,NA
"490","4c95ed81-5c0b-4526-b7c7-ac36a02f2457","Tips Industries Limited","University of California","Not Stated","Job site, LI InMail - DMC - Wide","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-05T07:28:30.99999994039535475",TRUE,"Underqualified","2017-12-05T18:50:04.00000002700835625","New applicant","2017-12-07T17:32:03.99999985937029275","2017-12-05T18:50:04.00000002700835625",NA,"Underqualified"
"491","17f9eb69-7422-4a0e-ac65-c8800d3d6ae8","BEL AIR BRANDING","BRIGHAM YOUNG UNIVERSITY, The Center for the Study of the Presidency, UCLA ANDERSON SCHOOL OF MANAGEMENT","Not Stated","Crunchboard DMC, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-28T17:57:55.99999993108213125",TRUE,"Underqualified","2017-12-06T19:23:02.99999996088445050","Initial screen","2017-12-06T19:23:02.99999996088445050","2017-12-06T19:23:02.99999996088445050",NA,"Underqualified"
"492","1fb9629b-e716-4a1e-9a07-2e55391bbffa","MentorBox","University of California Berkeley","Not Stated","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-01T02:13:40.99999976344406775",TRUE,"Timing","2017-12-06T19:27:09.99999986495822550","Initial screen","2017-12-06T19:27:09.99999986495822550","2017-12-06T19:27:09.99999986495822550",NA,"Timing"
"493","6e40a16a-2036-4065-bd88-334318adfe69","Taktical Digital","Great Neck North High School, State University of New York at Stony Brook, Stony Brook University,","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-04T15:56:26.000000056810676850",TRUE,"Poor Communication Skills","2017-12-05T21:18:15.00000011175870900","Initial screen","2017-12-05T21:18:15.00000011175870900","2017-12-05T21:18:15.00000011175870900",NA,"Poor Communication Skills"
"494","2089fc06-6fdd-4aec-abba-e8fd040723ba","Mile Radius, Northern Ohio Printing","Not Stated","Northfield, OH","Job site, digiday","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-05T20:40:06.00000000558793275",TRUE,"Underqualified","2017-12-05T21:24:40.99999981932342225","New applicant","2017-12-05T21:24:40.99999981932342225","2017-12-05T21:24:40.99999981932342225",NA,"Underqualified"
"495","147484f9-5691-49b4-a89a-f2cadbf39b21","Six Stories","Kansas State University, Kansas State University, Kansas State University,","Overland Park, KS","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-05T21:34:59.99999993015081025",TRUE,"Underqualified","2017-12-05T21:48:18.99999999906867900","New applicant","2018-05-09T22:56:49.00000019464641975","2018-05-09T22:55:28.99999972432851825",NA,"Underqualified"
"496","76ea3cf9-5cc2-455a-b2fc-3e6f997d2c45","VictorEspigares.com","Carlos III University Madrid,  Ministerio de Educación, Complutense University of Madrid and  Fundación Instituto de Ciencias del Hombre  (Human Science Institute), Evolucy and Complutense University of Madrid, Granada University, Granada University, Málaga University Library, Open University of Catalonia, Universidad de Málaga, Universitat Oberta de Catalunya, ,","Granada","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-06T20:33:58.99999971035867625",TRUE,"Experience Does Not Match Needs","2017-12-06T22:53:38.00000017974525675","New applicant","2018-02-17T00:05:21.99999983422457850","2017-12-08T22:04:09.00000016205013075",NA,NA
"497","66481942-aa3d-43da-819a-2d2dc32a1fd4","Johnson & Johnson, Deloitte, Total Health, and Wilton Enterprises","Northeastern Illinois University, University of Illinois","Not Stated","Job site, inbound.org","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-13T23:20:10.99999977741390300",TRUE,"Poor Communication Skills","2017-12-12T23:03:32.99999970942735525","Initial screen","2017-12-12T23:03:32.99999970942735525","2017-12-12T23:03:32.99999970942735525",NA,"Poor Communication Skills"
"498","36fc58bc-773e-456d-9ec9-922f88a22cad","Not Stated","Not Stated","Not Stated","Added manually","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-12T22:38:18.00000011455267875",TRUE,"Hired","2017-12-12T22:39:28.99999973829835350","Responded","2018-01-02T14:24:15.99999984260648775","2017-12-30T20:50:47.99999983515590625",NA,"Hired"
"499","50d3f910-2d10-4523-ba2f-7d4284b8ac15","Madewell","Not Stated","Not Stated","Added manually","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-10T21:16:49.99999972991645100",TRUE,"Hired","2017-12-14T23:35:59.99999970663339225","Responded","2018-02-07T23:12:44.00000026915222125","2017-12-14T23:35:59.99999970663339225",NA,"Hired"
"500","1e4516f7-5c85-4ffa-8713-73f9c86ef49c","MACYS.COM, SAMSUNG, IPG MEDIABRANDS SUBSIDIARY, Caesars Entertainment, Enterprise Holdings, Univision, Mattel, LEXISNEXIS, DIGITAL BRAND EXPRESSIONS","DREW UNIVERSITY, DREW UNIVERSITY,","EAST WINDSOR, NJ","AngelList, Job site","Data Analytics for Business Course Mentor (Part-Time/Flexible/Remote), Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Marketing Operations Associate, Mentors, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, San Francisco, California, United States, datesimport12.16","2017-11-17T03:23:52.99999991431832625",TRUE,"Withdrew","2018-01-25T19:30:33.999999775551259650","Skills assessment","2018-01-25T19:32:51.99999997392296475","2018-01-25T19:30:33.999999775551259650",NA,"Withdrew"
"501","af58bf4a-4418-4a1c-9924-dd8a63366618","Google","Brigham Young University, Brigham Young University ­ Hawaii","Ann Arbor, MI","Job site, LinkedIn Sponsored InMail","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-14T20:02:17.99999977927655175",TRUE,"Passive/Unresponsive","2018-02-02T22:25:03.99999995715915975","Initial screen","2018-02-02T22:25:05.00000019092112900","2018-02-02T22:25:05.00000019092112900",NA,"Passive/Unresponsive"
